timestamp,test-class,test-method,time,description,result
"2022-06-03 08:00:14.369","acme.testing.inventor.chimpum.InventorChimpumCreateTest","positiveTest",25675,""[1] recordIndex=0, title=New Chimpum, description=This is the description of New Chimpum, startDate=2022/08/21 11:00, endDate=2022/08/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:02:27.363","acme.testing.inventor.chimpum.InventorChimpumDeleteTest","positiveTest",13322,""[1] recordIndex=0, title=Title of chimpum 1"","OK"
"2022-06-03 08:02:42.707","acme.testing.inventor.chimpum.InventorChimpumDeleteTest","hackingDeleteTest",14882,""hackingDeleteTest()"","OK"
"2022-06-03 08:03:10.318","acme.testing.inventor.chimpum.InventorChimpumShowTest","positiveTest",9103,""[1] recordIndex=0, code=22-05-21, creationMoment=2022/05/21 10:00, title=Title of chimpum 1, description=This is the description of chimpum 01, startDate=2022/06/21 11:00, endDate=2022/06/29 10:00, budget=EUR 100.20, link=https://link.com"","OK"
"2022-06-03 08:03:36.638","acme.testing.inventor.chimpum.InventorChimpumListTest","positiveTest",6989,""[1] recordIndex=0, code=22-05-21, creationMoment=2022/05/21 10:00, title=Title of chimpum 1, description=This is the description of chimpum 01, startDate=2022/06/21 11:00, endDate=2022/06/29 10:00, budget=EUR 100.20, link=https://link.com"","OK"
"2022-06-03 08:03:51.306","acme.testing.inventor.chimpum.InventorChimpumListTest","hackingTest",14240,""hackingTest()"","OK"
"2022-06-03 08:04:22.884","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","positiveTest",13484,""[1] recordIndex=0, title=Title UPDATE, description=Description UPDATE, startDate=2022/08/23 11:00, endDate=2022/08/25 10:00, budget=EUR 159.20, link=https://link.com"","OK"
"2022-06-03 08:04:33.556","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",10180,""[1] recordIndex=0, title=null, description=Description 1, startDate=2022/09/21 11:00, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:04:44.591","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",10610,""[2] recordIndex=0, title=Title UPDATE, description=null, startDate=2022/09/21 11:00, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:04:55.378","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",10361,""[3] recordIndex=0, title=Title UPDATE, description=Description 3, startDate=null, endDate=2022/09/24 10:00, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:05:06.614","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",10664,""[4] recordIndex=0, title=Title UPDATE, description=Description 4, startDate=2022/09/24 10:00, endDate=null, budget=EUR 144.20, link=https://link.com"","OK"
"2022-06-03 08:05:16.659","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",9620,""[5] recordIndex=0, title=Title UPDATE, description=Description 5, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR -144.20, link=https://link.com"","OK"
"2022-06-03 08:05:27.9","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",10799,""[6] recordIndex=0, title=Title UPDATE, description=Description 6, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=AAA 144.20, link=https://link.com"","OK"
"2022-06-03 08:05:37.526","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",9202,""[7] recordIndex=0, title=Title UPDATE, description=Description 7, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR 0.00, link=https://link.com"","OK"
"2022-06-03 08:05:47.807","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",9855,""[8] recordIndex=0, title=Title UPDATE, description=Description 8, startDate=2022/09/24 10:00, endDate=2022/10/01 10:00, budget=EUR 10.00, link=https://link.com"","OK"
"2022-06-03 08:06:00.736","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","negativeTest",12391,""[9] recordIndex=0, title=Title UPDATE, description=Description 9, startDate=2022/09/24 10:00, endDate=2022/09/27 10:00, budget=EUR 10.00, link=link"","OK"
"2022-06-03 08:06:10.077","acme.testing.inventor.chimpum.InventorChimpumUpdateTest","hackingUpdateTest",8864,""hackingUpdateTest()"","OK"
